This file was created using the 202511 CRSP database.
It contains value- and equal-weighted returns for  10 prior-return portfolios.
The portfolios are constructed monthly. PRIOR_RET is from -12 to - 2.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Value Weight Returns -- Monthly
,Lo PRIOR,PRIOR 2,PRIOR 3,PRIOR 4,PRIOR 5,PRIOR 6,PRIOR 7,PRIOR 8,PRIOR 9,Hi PRIOR
201307,  11.98,   3.05,   3.78,   4.19,   6.00,   5.74,   5.44,   4.88,   8.04,   9.97
201308,   2.89,  -3.22,  -3.66,  -2.79,  -1.44,  -3.65,  -3.44,  -3.07,  -2.96,  -2.81
201309,   1.07,   1.97,   3.03,   3.32,   3.80,   4.57,   4.69,   4.98,   4.70,   7.54
201310,   3.66,   3.44,   3.14,   7.02,   5.07,   4.07,   4.14,   3.77,   3.89,   2.32
201311,   3.01,   2.41,   2.59,   3.36,   3.83,   3.44,   2.12,   3.63,   3.77,   3.14
201312,   2.88,   3.65,   1.75,   1.58,   2.66,   1.55,   3.47,   2.16,   3.74,   3.12
201401,  -3.94,  -4.60,  -5.24,  -2.70,  -3.95,  -2.85,  -3.66,  -3.51,  -1.64,   0.61
201402,   5.18,   3.21,   3.61,   4.26,   4.35,   3.91,   4.33,   5.58,   7.80,   6.13
201403,   1.58,   2.31,   1.99,   1.17,   3.13,   1.16,   0.94,   0.29,  -2.38,  -5.98
201404,   1.33,   2.87,   1.86,   2.21,   2.20,  -1.89,  -1.07,  -2.59,  -1.82,  -3.46
201405,   0.37,  -0.03,   1.48,   1.13,   1.70,   3.05,   2.91,   2.41,   2.88,   3.85
201406,   6.00,   1.63,   3.29,   1.09,   2.54,   2.27,   2.30,   2.28,   3.05,   5.47
201407,  -2.91,  -0.36,  -1.45,  -2.39,  -1.59,  -3.23,  -2.84,  -2.23,  -2.55,  -0.51
201408,   5.15,   4.23,   4.07,   4.32,   4.42,   3.61,   4.10,   4.18,   4.27,   5.40
201409,  -7.31,  -2.85,  -1.90,  -1.33,  -1.99,  -1.71,  -1.81,  -1.51,  -2.15,  -2.39
201410,   2.24,   3.47,   2.03,   0.68,   3.15,   3.34,   3.45,   3.42,   1.52,   2.22
201411,   0.20,   0.07,   2.79,   2.13,   3.01,   0.30,   3.55,   2.22,   3.30,   3.98
201412,  -1.38,  -1.17,  -0.70,   0.06,  -0.09,   1.07,   1.27,   0.11,   0.60,  -2.26
201501,  -7.77,  -5.19,  -3.48,  -4.91,  -5.32,  -4.24,  -4.54,  -2.35,  -2.95,   0.65
201502,  11.41,   8.29,   7.64,   7.44,   7.41,   6.11,   4.56,   5.43,   4.80,   6.13
201503,  -4.87,  -1.83,  -2.05,  -1.20,  -1.57,  -1.26,  -1.66,  -0.03,  -0.54,  -0.81
201504,  10.48,   5.34,   3.77,   2.99,   2.63,   1.30,   0.91,  -0.76,  -1.22,  -2.45
201505,  -7.95,  -3.14,  -1.37,   0.42,   0.16,   1.99,   2.24,   2.55,   2.59,   4.56
201506,  -5.48,  -2.96,  -3.18,  -2.47,  -1.52,  -2.08,  -0.95,  -1.48,   0.17,  -0.56
201507, -18.21,  -8.31,  -4.90,   3.42,   1.16,   1.83,   3.07,   3.61,   4.95,   1.97
201508,  -2.88,  -6.16,  -3.69,  -5.86,  -6.51,  -6.21,  -6.12,  -6.68,  -6.36,  -6.28
201509, -15.95,  -8.02,  -3.98,  -4.27,  -2.35,  -0.93,  -2.67,  -2.78,  -2.08,  -3.00
201510,  11.54,  10.45,   7.56,   7.28,   8.85,   7.84,   8.23,   6.21,   6.30,   6.87
201511,  -4.13,   0.21,  -1.67,   0.04,   0.54,   1.08,   0.69,   0.87,   1.01,   1.26
201512,  -4.24,  -6.61,  -5.57,  -2.10,  -2.51,  -3.66,  -1.07,  -0.69,  -0.69,  -1.19
201601, -13.56,  -4.93,  -8.04,  -4.52,  -4.44,  -6.95,  -6.00,  -6.81,  -4.05,  -6.22
201602,   3.46,   2.65,   1.36,   3.96,   1.74,   1.23,  -0.14,  -1.49,  -0.92,  -3.28
201603,  11.21,  12.75,   8.55,   8.96,   8.54,   6.44,   6.03,   6.11,   6.10,   5.80
201604,  17.94,   6.42,   3.71,   5.11,  -1.04,   2.36,   1.70,   0.53,  -0.16,  -1.60
201605,  -1.68,   0.64,   1.61,   0.70,   2.94,   0.94,   1.10,   1.49,   1.75,   3.49
201606,  -0.25,  -2.92,  -3.72,  -3.66,  -1.82,  -1.51,  -0.06,   2.50,   3.41,   0.87
201607,   7.96,   9.64,   6.02,   6.19,   4.40,   4.32,   2.79,   2.22,   3.11,   4.25
201608,   4.99,   3.00,   2.39,   1.57,   1.32,   1.53,  -0.02,  -0.32,  -1.70,  -1.00
201609,   4.82,   1.86,  -2.57,   1.18,   0.19,  -0.56,   0.53,   0.34,  -0.74,   3.09
201610,  -8.86,  -3.03,  -0.49,   0.84,  -0.95,  -1.35,  -3.14,  -2.27,  -2.14,  -5.28
201611,   8.69,   9.26,  10.63,   3.96,   7.05,   2.66,   3.77,   0.81,   2.52,   7.46
201612,   0.12,   1.01,   1.82,   2.69,   2.07,   2.24,   2.49,   2.16,   0.62,  -0.43
201701,   3.78,   2.85,   1.70,   2.41,   2.03,   1.34,   1.49,   0.67,   2.19,   3.68
201702,   2.59,   4.62,   4.26,   2.88,   4.43,   4.08,   2.87,   4.21,   0.72,   0.00
201703,  -1.81,  -0.03,   0.45,   0.76,   0.91,   1.15,  -0.97,   0.34,  -1.73,   0.51
201704,   1.39,  -0.31,   1.04,   3.39,   1.71,   0.11,   0.82,   1.54,   0.86,   0.24
201705,  -4.42,  -1.62,   1.89,  -0.28,   1.51,   2.64,  -0.47,   2.74,  -0.03,   3.51
201706,   4.78,   0.35,   1.08,   0.76,   1.61,   0.85,   0.01,   1.90,  -1.07,   0.89
201707,   0.92,   1.34,   1.58,   0.85,   0.94,   0.80,   1.00,   2.83,   4.40,   3.00
201708,  -3.07,  -2.97,  -1.51,   0.60,  -1.19,   1.15,   0.85,   1.02,   2.31,   0.13
201709,   7.03,   3.76,   3.98,   3.34,   2.69,   2.62,   2.02,   1.25,   0.90,   4.20
201710,  -2.95,  -4.65,   1.24,  -2.44,   0.66,   5.05,   3.00,   2.01,   4.44,   5.63
201711,  11.02,   2.77,   4.18,   3.49,   3.53,   2.56,   2.09,   3.76,   2.61,   2.99
201712,   1.09,   4.59,   2.66,   2.11,   2.03,   1.27,   0.25,   1.05,   0.25,  -0.60
201801,  -1.14,   3.17,   3.13,   3.58,   3.10,   5.31,   4.27,   8.01,   5.34,  11.84
201802,  -7.15,  -6.33,  -6.64,  -6.47,  -5.63,  -4.10,  -2.53,  -2.45,  -0.86,  -1.44
201803,  -0.60,  -1.30,   0.05,  -1.28,  -1.31,  -1.54,  -3.35,  -2.93,  -2.41,  -3.16
201804,   2.92,   0.12,  -1.84,   0.64,   1.19,   0.87,  -0.94,   0.07,   1.04,   1.39
201805,   0.99,  -0.66,   0.58,   1.19,   2.24,   2.68,   3.23,   1.10,   4.42,   7.27
201806,   4.09,   4.05,   1.16,   0.73,  -0.07,   0.42,   0.41,  -0.02,  -0.89,   0.49
201807,   2.22,   3.18,   6.22,   3.48,   3.85,   5.22,   4.64,   0.70,   3.43,   1.01
201808,   0.07,   1.37,   1.00,   0.21,   2.89,   2.06,   1.21,   7.52,   6.11,   9.99
201809,  -1.12,   0.71,   0.43,   1.20,  -0.64,  -0.14,   0.08,  -0.16,   1.79,  -0.64
201810,  -8.88,  -6.74,  -5.30,  -6.75,  -4.74,  -6.04,  -5.76,  -7.58,  -7.12, -15.62
201811,  -0.90,   0.92,   1.79,   3.22,   4.51,   3.84,   3.12,  -2.51,   1.41,   1.58
201812, -11.96, -13.04,  -8.18, -11.19,  -9.93,  -9.98,  -8.76,  -8.38,  -8.91,  -8.33
201901,  19.43,  18.00,  14.69,  10.98,   8.73,   7.70,   6.49,   6.40,   6.25,  10.81
201902,   7.72,   1.88,   2.93,   3.19,   3.80,   2.37,   3.74,   2.17,   5.18,   4.89
201903,   2.93,  -1.57,  -0.37,  -1.48,   1.94,   1.30,   0.84,   3.35,   1.82,   0.64
201904,   3.83,   5.49,   6.58,   4.03,   7.48,   5.89,   4.03,   1.86,   3.77,   0.81
201905, -17.00, -13.46, -12.23,  -9.72,  -8.16,  -6.35,  -6.16,  -7.22,  -3.57,  -4.24
201906,  10.94,  10.76,   9.20,   6.44,   7.72,   7.59,   7.35,   6.23,   6.77,   6.48
201907,  -4.34,   1.04,  -0.67,   1.93,   0.84,   3.49,   2.37,  -0.68,   0.62,   1.98
201908, -13.42,  -9.25,  -8.16,  -6.58,  -3.45,  -5.83,  -1.68,  -0.68,   0.89,  -0.24
201909,   5.19,   5.47,   5.81,   5.15,   0.34,   3.12,   4.72,   1.37,   0.28,  -3.00
201910,  -4.24,   3.82,   3.49,   4.39,   3.54,   4.81,   1.87,   1.60,   0.99,  -0.44
201911,   3.14,   6.18,   6.81,   5.90,   5.26,   3.75,   4.44,   1.59,   2.92,   3.58
201912,  11.80,   5.02,   3.33,   3.64,   1.70,   2.84,   2.43,   2.62,   2.32,   4.50
202001, -10.31,  -7.70,  -3.15,  -3.02,   0.91,   0.94,  -1.22,  -0.49,   3.14,   3.25
202002, -12.67,  -6.67,  -5.45, -10.46,  -8.15,  -8.67,  -8.00,  -9.05,  -8.21,  -6.61
202003, -28.92, -31.24, -20.26, -17.82, -14.58, -14.94, -10.79, -11.99, -13.49,  -9.59
202004,  44.85,  22.04,  14.36,  14.93,  11.09,  12.40,  15.21,  11.49,  12.38,  14.43
202005,  -1.21,   7.69,   4.38,   7.51,   2.94,   6.54,   4.91,   5.61,   4.34,   6.65
202006,  18.73,   6.34,   0.71,   1.30,   0.02,  -0.93,  -2.44,  -0.16,   0.61,   8.03
202007,  -3.11,  -3.91,  -1.57,   0.83,   1.71,   5.51,   4.15,   6.29,   6.77,   7.99
202008,   3.85,   6.63,   5.44,   3.70,   6.37,   4.35,   4.88,   6.48,   6.85,  11.45
202009,  -7.78,  -6.69,  -5.65,  -4.23,  -2.45,  -0.87,  -2.12,  -0.71,  -3.72,  -6.21
202010,  -3.42,   0.03,   3.15,   0.97,  -0.33,  -3.09,  -2.95,  -2.72,   0.04,  -3.73
202011,  37.50,  27.87,  20.64,  18.07,  15.47,  13.77,  11.35,  10.66,   9.85,  10.38
202012,   8.06,   6.97,   6.96,   7.37,   4.74,   3.41,   4.39,   3.92,   1.82,   6.44
202101,   6.58,  -0.40,   1.05,  -0.79,  -1.99,  -1.39,  -5.04,  -0.39,   0.64,   2.22
202102,  19.74,   7.98,   7.24,   7.33,   2.65,   4.75,   5.01,   1.70,   1.13,  -2.78
202103,   7.17,   6.46,   7.06,   5.25,   6.71,   6.12,   5.17,   1.86,   0.84,  -6.50
202104,   2.19,   2.68,   5.49,   7.14,   6.98,   5.18,   4.12,   3.81,   5.20,   4.50
202105,   0.10,   1.31,  -1.24,   1.41,   1.85,  -0.28,   2.62,   1.40,   1.81,  -4.84
202106,   2.55,   0.56,   1.53,   5.04,  -0.21,   4.12,   1.78,  -1.17,   2.08,   9.21
202107,  -0.47,   1.71,   3.41,   3.26,   1.39,   2.05,  -0.97,  -1.27,  -1.96,  -0.56
202108,  -0.30,   2.05,   2.56,   4.10,   2.24,   2.73,   3.58,   5.95,   3.74,   3.09
202109,  -3.48,  -5.32,  -5.94,  -4.67,  -3.73,  -3.91,  -4.47,  -3.57,  -2.57,  -3.08
202110,   2.18,   3.85,   6.46,   6.14,   6.89,   5.85,  13.89,   9.11,   6.29,   4.18
202111,  -8.10,  -1.04,  -3.31,   3.49,  -2.15,  -3.45,   0.49,  -5.22,  -2.38,  -2.42
202112,   3.09,   6.89,   3.31,   6.71,   5.20,   4.49,   4.44,   3.18,  -0.79,  -6.65
202201,  -7.36,  -1.42,  -2.41,  -5.46,  -5.51,  -4.78,  -7.55,  -6.05,  -7.55, -10.82
202202,  -3.15,  -3.24,  -0.70,  -3.50,  -1.35,  -5.14,  -2.63,  -1.88,  -1.22,   0.65
202203,  -0.07,  -0.72,   0.56,   1.44,   2.39,   2.04,   4.12,   3.60,   4.95,   5.17
202204, -20.86, -13.49,  -7.14,  -7.32,  -9.45,  -5.13,  -7.37,  -5.64, -10.50, -12.98
202205,  -7.85,  -2.53,   3.60,   2.87,  -0.32,   0.29,  -1.65,  -0.68,  -1.20,   1.66
202206, -11.42, -11.26, -11.18, -10.47,  -8.16,  -7.78,  -6.81,  -7.60,  -5.68, -10.41
202207,  15.00,   9.86,  16.77,   9.13,   8.08,   9.72,   8.41,  11.63,   3.87,   8.56
202208,  -3.10,  -1.00,  -5.86,  -5.23,  -5.49,  -4.78,  -3.62,  -2.75,  -1.76,   0.03
202209, -11.63, -12.41, -11.82, -11.54,  -8.77,  -8.99,  -8.13,  -9.24,  -4.98,  -7.30
202210,   7.14,   2.58,  11.50,   2.36,   9.21,   7.47,   9.67,   6.77,   9.92,  17.94
202211,   1.52,   9.12,   6.00,   4.12,   5.79,   8.99,   7.31,   2.69,   4.07,   1.85
202212,  -9.59, -13.47,  -8.16,  -3.68,  -4.19,  -8.31,  -3.89,  -2.96,  -3.26,  -4.23
202301,  22.11,  22.20,  14.30,   6.30,   7.58,   5.65,   5.19,   0.14,   1.15,   0.47
202302,   8.24,  -2.79,  -4.78,  -0.23,  -3.01,  -2.08,  -2.61,  -3.52,  -2.24,  -5.01
202303,  -4.82,   8.34,   7.04,   2.50,   1.20,   1.28,   1.96,   0.20,   0.59,   0.39
202304,  -6.71,  -2.58,   3.36,   1.66,   0.31,   0.96,   0.73,   2.40,   0.71,   1.94
202305,   4.63,   6.57,   3.56,  -0.15,  -3.09,   1.33,  -2.43,   2.52,  -2.93,   8.38
202306,   9.16,  15.69,   5.69,   6.37,   3.58,   5.73,   6.85,   6.84,   7.21,   8.49
202307,  12.23,   5.79,   4.75,   5.05,   4.11,   4.18,   4.04,   2.80,   0.72,   5.10
202308,  -9.38,  -6.40,  -4.31,  -3.80,  -1.87,  -1.01,  -0.20,  -2.70,   2.56,  -1.19
202309,  -9.38,  -5.52,  -4.02,  -2.90,  -4.28,  -2.90,  -5.60,  -3.66,  -5.43,  -7.75
202310,  -9.19,  -5.45,  -4.22,  -3.35,  -4.31,   0.11,  -2.44,  -0.35,  -4.01,  -3.67
202311,   9.02,   9.04,   7.53,   5.86,   6.59,   7.76,   8.96,   9.74,  11.69,  12.77
202312,  19.77,   9.84,  10.47,   6.18,   6.00,   5.16,   4.52,   3.50,   4.21,   3.99
202401,  -7.11,  -4.01,  -3.18,   0.10,   0.15,   0.55,   2.06,   2.62,  -1.16,   5.13
202402,   2.61,   1.38,   2.57,   2.06,   2.14,   3.84,   3.83,   4.55,   4.50,  12.82
202403,   0.57,   4.93,   5.10,   3.05,   5.54,   2.99,   3.18,   1.16,   3.26,   3.94
202404,  -6.93,  -3.98,  -2.60,  -1.57,  -2.84,  -4.66,  -5.25,  -2.49,  -5.85,  -5.51
202405,   6.03,   3.00,   6.59,   0.97,   2.08,   3.50,   4.43,   4.23,   1.03,  11.83
202406,  -2.42,   0.48,   4.00,   1.99,   0.30,   3.01,   2.54,   3.59,   5.27,   6.90
202407,  12.39,   3.57,   3.52,   5.32,   5.21,   4.09,   0.57,   1.55,  -0.89,  -4.71
202408,  -2.44,  -2.21,  -2.23,   3.38,   0.74,   3.36,   3.26,   4.01,  -0.13,   4.63
202409,   4.22,   5.89,   0.05,   1.24,   1.91,   1.98,   1.74,   2.76,   0.37,   4.10
202410,  -3.32,  -1.99,  -0.98,  -2.08,  -1.84,  -1.94,  -0.89,  -0.04,   0.35,   2.79
202411,  12.37,   5.55,   5.59,   6.50,   8.64,   5.61,   6.71,   7.43,   8.17,   6.76
202412,  -3.58,  -8.17,  -5.67,  -2.31,  -5.14,  -1.31,  -0.04,  -5.93,  -5.63,   0.25
202501,   1.72,   2.79,   2.55,   3.84,   2.05,   1.53,   3.99,   5.03,   8.91,  -0.05
202502,  -2.54,  -1.70,  -0.03,  -2.59,  -0.19,   3.59,   0.33,  -3.60,  -2.47,  -7.68
202503,  -6.28,  -4.17,  -2.43,  -3.24,  -2.59,  -1.99,  -3.32,  -8.28,  -9.11, -11.26
202504,  -4.49,  -5.22,  -3.81,  -3.50,  -0.75,  -3.35,  -0.07,  -0.03,  -1.40,   7.69
202505,   8.60,   1.28,   5.51,   5.63,   9.52,   2.01,   4.62,  12.47,   5.30,   5.82
202506,   8.26,  11.69,   5.85,   4.40,   5.90,   8.39,   3.17,   8.20,   1.34,   4.01
202507,  -2.76,   1.87,  -1.55,   4.62,   2.87,   6.78,   1.35,   0.52,  -0.01,   0.74
202508,  11.57,   5.46,   5.23,   8.27,   2.49,   7.25,   3.23,  -1.18,   1.23,  -1.26
202509,   3.13,  -2.33,  -0.10,   4.97,  -0.89,   0.27,   1.19,   4.70,   3.58,   7.82
202510,   0.28,  -0.25,   4.29,   0.77,   3.92,  -2.33,   0.50,   3.44,   2.93,   4.68
202511,  -0.60,   3.06,   2.75,   7.24,   1.56,   2.40,   0.32,   0.19,  -1.40,  -3.64


  Average Equal Weighted Returns -- Monthly
,Lo PRIOR,PRIOR 2,PRIOR 3,PRIOR 4,PRIOR 5,PRIOR 6,PRIOR 7,PRIOR 8,PRIOR 9,Hi PRIOR
192701,  -0.47,   0.88,   4.10,   2.51,  -0.29,   2.42,   1.64,   0.98,  -0.39,   1.30
192702,   3.97,   4.06,   6.87,   7.53,   6.22,   4.99,   5.34,   4.09,   5.56,   5.63
192703,  -6.06,  -5.18,  -2.06,  -1.73,  -1.98,  -1.30,   0.32,  -1.34,  -0.26,  -0.09
192704,   1.95,  -0.32,   0.11,  -0.86,  -0.15,   0.30,   1.20,  -0.57,   2.38,   4.42
192705,   1.11,   4.03,   5.78,   5.13,   7.30,   9.35,   7.24,   7.32,   8.11,   8.76
192706,  -6.75,   0.20,  -2.97,  -0.51,  -2.40,   0.72,  -1.70,  -0.81,  -2.39,  -2.72
192707,   6.90,   3.90,   5.39,   6.06,   5.35,   5.11,   7.52,   4.81,   5.54,   9.42
192708,  -3.85,   2.67,  -0.54,  -0.09,   1.54,   0.71,   1.91,   1.08,   0.45,  -1.58
192709,  -1.02,   4.54,   2.18,   1.87,   1.43,   3.68,   3.76,   3.22,   7.33,   3.33
192710,  -7.02,  -4.52,  -5.20,  -4.67,  -1.66,  -2.88,  -3.36,  -1.45,  -4.34,  -4.52
192711,  27.05,   7.03,   7.70,  10.12,   7.03,   8.70,   7.78,   6.99,   8.18,   7.99
192712,   4.07,   0.92,   1.70,   3.77,   4.78,   3.93,   1.43,   1.68,   4.67,   4.64
192801,   3.13,   2.95,   1.84,   8.30,   1.69,   0.46,   3.11,   1.54,   0.65,   9.21
192802,   0.27,  -2.69,  -4.37,  -0.66,  -1.40,  -0.92,  -2.88,  -3.92,  -3.44,  -5.25
192803,   7.23,   5.95,   7.90,   4.11,   5.46,   7.75,   5.91,   7.08,   7.26,  12.10
192804,   7.39,  10.59,  15.40,  12.80,   7.48,  14.34,   3.49,   3.88,   4.16,   7.71
192805,  14.01,   1.30,   3.09,   0.07,   2.77,   1.02,   4.48,   2.66,   4.02,   5.93
192806,  -9.81,  -6.66,  -7.19,  -6.07,  -6.32,  -3.76,  -6.79,  -7.93,  -6.68,  -7.55
192807,  -2.07,  -0.28,  -1.09,  -0.21,   0.11,   0.74,   1.96,   0.02,   1.00,   1.90
192808,   3.96,   5.37,   4.24,   2.22,   6.57,   7.98,   4.99,   8.24,   8.93,   7.32
192809,   4.68,   6.54,   3.13,   2.46,   2.96,   4.35,   7.19,   4.72,   6.41,   8.07
192810,   0.13,  -1.02,   1.57,   0.00,   0.79,  -0.05,   0.76,   2.67,   3.13,   8.89
192811,   8.84,  13.77,   8.73,  10.63,  10.07,  13.56,  14.91,   8.92,  12.28,  18.66
192812,  -5.52,  -1.32,   0.63,  -0.92,  -1.49,   2.67,   1.57,   0.50,   0.20,  -0.67
192901,   1.71,   2.70,   2.03,   2.01,   3.68,   2.26,   5.27,   4.35,   6.05,   3.84
192902,  -4.14,   0.00,   1.31,  -0.04,  -1.00,   1.86,   3.57,  -0.50,   3.61,   3.30
192903,  -5.23,  -2.86,  -3.24,  -2.87,  -2.53,  -2.22,  -5.75,  -2.31,  -4.99,   1.38
192904,  -3.83,   2.41,   1.06,  -0.80,   2.36,   1.23,   3.22,   2.18,   2.00,   3.50
192905, -13.38, -12.38,  -6.19,  -8.21,  -5.23,  -7.48,  -6.69,  -7.51, -10.43, -12.80
192906,   3.33,   5.57,   3.86,   6.02,   4.71,   7.37,   7.43,  10.36,  14.89,  13.34
192907,   0.03,  -2.49,   2.14,   1.02,   2.06,   4.91,   2.25,   3.06,   3.41,   2.34
192908,  -3.87,   0.02,   0.72,  -0.45,   0.99,   3.26,   7.77,   6.40,   7.04,   5.67
192909,  -6.91,  -8.00,  -5.74,  -4.25,  -4.47,  -3.74,  -3.51,  -4.10,  -2.37,  -1.30
192910, -22.18, -22.68, -20.31, -20.67, -14.57, -16.06, -15.54, -18.57, -20.40, -27.87
192911, -10.18, -13.98, -12.13,  -7.98, -11.86,  -7.94, -10.83, -10.72, -14.20, -15.47
192912, -12.76,  -8.36,  -4.69,  -3.12,  -1.34,  -0.78,  -5.54,   1.78,   2.82,   2.90
193001,  23.79,  20.32,  14.49,   9.28,   8.55,   7.14,   7.89,   6.08,   4.70,   4.56
193002,   4.37,   4.32,   3.99,   2.15,   1.73,   2.31,   2.67,   2.13,   2.26,   5.92
193003,  24.32,  13.71,  11.78,   7.75,  11.97,   7.44,   6.62,   6.94,   6.78,   7.11
193004,  -4.93,  -2.31,  -9.35,  -7.11,  -6.37,  -4.52,  -6.48,  -3.39,  -0.31,  -2.76
193005,  -7.76,  -6.83,  -4.08,  -3.83,  -2.00,  -3.70,  -1.10,  -2.55,  -0.89,  -2.38
193006, -25.05, -22.64, -22.02, -18.61, -19.66, -16.99, -14.15, -11.82, -14.43, -20.20
193007,   5.49,   3.09,   5.48,  -0.30,   6.47,   4.99,   3.71,   2.44,   1.95,   4.59
193008,  -6.19,  -2.81,  -1.65,  -3.55,  -0.08,  -1.78,  -0.41,  -1.58,   0.77,   0.62
193009, -22.26, -20.26, -20.47, -16.01, -15.28, -13.56, -13.89, -11.24, -10.20,  -9.31
193010, -11.34, -12.93, -12.56, -13.81,  -8.83,  -8.32,  -6.10,  -9.08,  -7.36,  -7.58
193011,  -0.40,  -0.16,  -3.71,  -2.10,  -3.34,  -2.87,  -4.29,  -3.19,  -0.93,  -0.48
193012, -24.45, -19.24, -17.41, -14.55, -16.12, -10.83, -13.40,  -9.59,  -6.49,  -6.24
193101,  29.22,  24.91,  17.59,  14.47,  12.99,  11.97,  10.50,   7.27,   4.26,  10.62
193102,  23.97,  24.04,  16.79,  19.60,  18.32,  15.04,  12.63,   9.97,   7.83,   6.97
193103, -11.42, -10.82, -10.05,  -2.92,  -6.16,  -7.75,  -9.50,  -3.04,  -3.15,   1.60
193104, -21.46, -17.94, -19.38, -17.80, -15.37, -15.66, -14.63, -10.15, -10.65,  -7.90
193105, -17.27, -19.24, -15.97, -14.83, -15.92, -15.22, -12.43, -11.03, -10.22,  -7.79
193106,  27.53,  30.04,  22.20,  19.99,  23.55,  16.16,  14.33,  11.64,  11.66,   8.12
193107, -10.85, -11.09, -10.70, -10.95,  -8.25,  -3.95,  -6.40,  -2.37,  -3.70,  -1.30
193108,  -0.57,  -3.54,  -1.01,  -4.22,  -3.01,  -1.30,  -1.69,  -1.77,  -1.18,  -0.64
193109, -33.28, -38.56, -36.34, -30.51, -33.02, -29.13, -30.53, -28.53, -26.38, -25.36
193110,   6.63,  10.12,  13.30,  11.83,   7.44,   5.91,  12.07,   6.28,  15.07,  14.06
193111, -13.69, -13.02, -11.78, -11.74,  -8.82,  -6.62,  -6.93,  -8.40,  -7.31,  -2.64
193112, -26.58, -24.58, -24.49, -20.26, -20.95, -19.90, -15.78, -13.78, -14.86,  -7.09
193201,  30.94,   8.93,   7.18,   8.42,  12.97,   7.84,   1.38,   2.48,   4.04,   2.99
193202,  -2.22,   3.19,   2.53,  -3.22,   0.94,   4.56,   3.60,   4.01,   4.94,   3.13
193203, -22.20, -16.31, -14.22, -14.02, -11.36, -13.30, -10.25,  -8.63,  -8.33,  -5.21
193204, -23.59, -22.83, -18.47, -19.27, -19.90, -19.20, -18.29, -15.53, -16.05, -11.15
193205, -22.89, -22.84, -22.63, -19.84, -23.59, -18.75, -19.51, -19.79, -19.29, -15.68
193206,   0.59,   6.85,   3.62,  11.16,   3.29,   3.84,  -1.30,   1.99,   5.94,   5.38
193207,  70.50,  70.98,  53.51,  66.72,  43.91,  37.79,  29.91,  31.10,  21.09,  10.97
193208, 112.04, 109.51,  75.22,  76.38,  74.16,  58.14,  56.53,  35.95,  36.67,  31.18
193209,  -9.70,  -5.24,  -8.92,  -8.42,  -4.59,  -1.19,  -7.44,  -7.23,  -5.30,  -1.40
193210, -18.36, -14.75, -20.44, -16.80, -14.81, -16.32, -14.51, -15.65, -17.95, -18.47
193211, -10.10,  -7.02,  -9.00,  -9.64,  -7.19,  -6.19,  -8.07,  -3.39,  -6.87,  -8.63
193212,  -0.62,  -6.46,  -5.77,  -4.54,  -3.85,  -2.82,  -2.39,  -1.88,  -1.23,  -0.31
193301,   2.76,   5.21,   7.51,   6.40,   3.34,   4.31,   3.74,   3.60,   4.93,  -3.86
193302, -18.28, -16.20, -19.94, -19.20, -13.89, -18.86, -14.94, -12.68, -11.30, -12.36
193303,   4.09,  11.03,   9.79,   7.68,  12.52,  14.06,   9.71,   6.23,  11.24,  11.49
193304,  60.01,  59.51,  54.41,  57.24,  45.77,  54.77,  46.66,  55.49,  41.31,  45.09
193305,  86.30,  72.83,  65.16,  64.74,  51.90,  51.13,  60.08,  57.70,  39.13,  53.81
193306,  28.41,  23.60,  22.25,  24.10,  20.73,  17.29,  20.41,  19.06,  26.31,  15.82
193307,  -8.02, -11.24,  -8.64, -10.26,  -9.38,  -8.05, -11.88,  -6.78, -11.89,  -9.61
193308,   4.59,   4.58,  12.95,  12.02,  13.48,  15.46,  13.60,  14.04,  12.39,  10.65
193309, -21.22, -16.67, -16.85, -15.24, -14.99,  -8.61, -15.28, -13.78, -13.76, -15.16
193310,  -9.71, -10.10, -10.63, -10.63, -12.78, -10.25, -11.04, -12.62, -10.92, -11.01
193311,   1.12,   3.18,   6.80,   9.96,   7.33,   6.72,   9.73,  10.89,   4.14,   6.89
193312,  -1.35,  -1.27,   3.02,   1.62,   1.89,   0.85,   3.25,   4.43,   2.46,   2.92
193401,  42.13,  37.85,  33.90,  31.85,  31.50,  29.21,  26.28,  27.05,  35.21,  26.58
193402,   0.43,   1.32,   0.21,   2.17,   0.38,   0.23,   1.10,   0.36,   0.94,   3.52
193403,  -1.01,  -0.24,   3.04,  -0.35,   0.34,  -1.36,   2.14,   1.56,   0.60,   2.25
193404,   2.70,   0.13,   2.02,   1.82,  -0.09,   0.99,  -2.16,   0.25,  -0.38,  -3.95
193405,  -8.76,  -8.95,  -9.30,  -8.79, -11.16, -12.25, -12.45, -12.25, -13.23, -12.53
193406,  -1.79,   0.32,   0.36,   0.59,   1.05,   0.67,   1.93,   2.50,  -0.70,  -0.37
193407, -23.14, -22.84, -22.45, -21.33, -19.11, -17.46, -19.99, -12.29, -12.94, -18.06
193408,   7.18,  10.88,  13.11,   9.95,   6.97,   8.98,   8.84,   9.36,  11.00,  12.99
193409,  -2.24,  -2.64,  -1.20,  -1.22,  -1.64,  -0.65,  -0.59,   0.67,  -0.38,  -1.09
193410,  -4.53,  -6.75,  -5.34,  -3.71,  -3.55,  -0.57,   0.05,   1.71,   1.88,   2.48
